sensor1_t1,sensor2_t1,sensor3_t1,sensor4_t1,sensor5_t1,sensor6_t1,sensor1_t2,sensor2_t2,sensor3_t2,sensor4_t2,sensor5_t2,sensor6_t2,sensor1_t3,sensor2_t3,sensor3_t3,sensor4_t3,sensor5_t3,sensor6_t3,sensor1_t4,sensor2_t4,sensor3_t4,sensor4_t4,sensor5_t4,sensor6_t4,sensor1_t5,sensor2_t5,sensor3_t5,sensor4_t5,sensor5_t5,sensor6_t5,sensor1_t6,sensor2_t6,sensor3_t6,sensor4_t6,sensor5_t6,sensor6_t6,sensor1_t7,sensor2_t7,sensor3_t7,sensor4_t7,sensor5_t7,sensor6_t7,sensor1_t8,sensor2_t8,sensor3_t8,sensor4_t8,sensor5_t8,sensor6_t8,sensor1_t9,sensor2_t9,sensor3_t9,sensor4_t9,sensor5_t9,sensor6_t9,sensor1_t10,sensor2_t10,sensor3_t10,sensor4_t10,sensor5_t10,sensor6_t10,sensor1_t11,sensor2_t11,sensor3_t11,sensor4_t11,sensor5_t11,sensor6_t11,sensor1_t12,sensor2_t12,sensor3_t12,sensor4_t12,sensor5_t12,sensor6_t12,sensor1_t13,sensor2_t13,sensor3_t13,sensor4_t13,sensor5_t13,sensor6_t13,sensor1_t14,sensor2_t14,sensor3_t14,sensor4_t14,sensor5_t14,sensor6_t14,sensor1_t15,sensor2_t15,sensor3_t15,sensor4_t15,sensor5_t15,sensor6_t15,sensor1_t16,sensor2_t16,sensor3_t16,sensor4_t16,sensor5_t16,sensor6_t16,sensor1_t17,sensor2_t17,sensor3_t17,sensor4_t17,sensor5_t17,sensor6_t17,sensor1_t18,sensor2_t18,sensor3_t18,sensor4_t18,sensor5_t18,sensor6_t18,sensor1_t19,sensor2_t19,sensor3_t19,sensor4_t19,sensor5_t19,sensor6_t19,sensor1_t20,sensor2_t20,sensor3_t20,sensor4_t20,sensor5_t20,sensor6_t20,sensor1_t21,sensor2_t21,sensor3_t21,sensor4_t21,sensor5_t21,sensor6_t21,sensor1_t22,sensor2_t22,sensor3_t22,sensor4_t22,sensor5_t22,sensor6_t22,sensor1_t23,sensor2_t23,sensor3_t23,sensor4_t23,sensor5_t23,sensor6_t23,sensor1_t24,sensor2_t24,sensor3_t24,sensor4_t24,sensor5_t24,sensor6_t24,sensor1_t25,sensor2_t25,sensor3_t25,sensor4_t25,sensor5_t25,sensor6_t25,sensor1_t26,sensor2_t26,sensor3_t26,sensor4_t26,sensor5_t26,sensor6_t26,sensor1_t27,sensor2_t27,sensor3_t27,sensor4_t27,sensor5_t27,sensor6_t27,sensor1_t28,sensor2_t28,sensor3_t28,sensor4_t28,sensor5_t28,sensor6_t28,sensor1_t29,sensor2_t29,sensor3_t29,sensor4_t29,sensor5_t29,sensor6_t29,sensor1_t30,sensor2_t30,sensor3_t30,sensor4_t30,sensor5_t30,sensor6_t30,sensor1_t31,sensor2_t31,sensor3_t31,sensor4_t31,sensor5_t31,sensor6_t31,sensor1_t32,sensor2_t32,sensor3_t32,sensor4_t32,sensor5_t32,sensor6_t32,sensor1_t33,sensor2_t33,sensor3_t33,sensor4_t33,sensor5_t33,sensor6_t33,sensor1_t34,sensor2_t34,sensor3_t34,sensor4_t34,sensor5_t34,sensor6_t34,sensor1_t35,sensor2_t35,sensor3_t35,sensor4_t35,sensor5_t35,sensor6_t35,sensor1_t36,sensor2_t36,sensor3_t36,sensor4_t36,sensor5_t36,sensor6_t36,sensor1_t37,sensor2_t37,sensor3_t37,sensor4_t37,sensor5_t37,sensor6_t37,sensor1_t38,sensor2_t38,sensor3_t38,sensor4_t38,sensor5_t38,sensor6_t38,sensor1_t39,sensor2_t39,sensor3_t39,sensor4_t39,sensor5_t39,sensor6_t39,sensor1_t40,sensor2_t40,sensor3_t40,sensor4_t40,sensor5_t40,sensor6_t40,sensor1_t41,sensor2_t41,sensor3_t41,sensor4_t41,sensor5_t41,sensor6_t41,sensor1_t42,sensor2_t42,sensor3_t42,sensor4_t42,sensor5_t42,sensor6_t42,sensor1_t43,sensor2_t43,sensor3_t43,sensor4_t43,sensor5_t43,sensor6_t43,sensor1_t44,sensor2_t44,sensor3_t44,sensor4_t44,sensor5_t44,sensor6_t44,sensor1_t45,sensor2_t45,sensor3_t45,sensor4_t45,sensor5_t45,sensor6_t45,sensor1_t46,sensor2_t46,sensor3_t46,sensor4_t46,sensor5_t46,sensor6_t46,sensor1_t47,sensor2_t47,sensor3_t47,sensor4_t47,sensor5_t47,sensor6_t47,sensor1_t48,sensor2_t48,sensor3_t48,sensor4_t48,sensor5_t48,sensor6_t48,sensor1_t49,sensor2_t49,sensor3_t49,sensor4_t49,sensor5_t49,sensor6_t49,sensor1_t50,sensor2_t50,sensor3_t50,sensor4_t50,sensor5_t50,sensor6_t50,gesture
2704,2705,2709,2720,2711,2704,2703,2699,2703,2713,2713,2707,2697,2704,2704,2719,2705,2694,2707,2693,2705,2695,2709,2705,2719,2701,2722,2707,2706,2720,2711,2707,2709,2701,2704,2716,2702,2706,2702,2709,2707,2698,2704,2701,2704,2702,2715,2701,2720,2703,2707,2703,2699,2701,2703,2691,2722,2715,2717,2707,2711,2713,2715,2708,2710,2704,2699,2699,2704,2721,2720,2708,2701,2704,2698,2693,2699,2716,2704,2710,2706,2697,2725,2707,2709,2689,2711,2703,2702,2714,2704,2709,2706,2710,2715,2704,2692,2717,2704,2704,2704,2702,2718,2701,2704,2700,2695,2718,2706,2696,2714,2699,2722,2709,2698,2694,2710,2698,2723,2704,2699,2702,2718,2715,2713,2707,2695,2715,2704,2722,2711,2699,2700,2688,2725,2716,2715,2704,2711,2709,2703,2699,2699,2704,2703,2709,2705,2720,2704,2720,2692,2713,2705,2721,2711,2698,2702,2714,2704,2698,2711,2702,2707,2698,2711,2703,2722,2704,2713,2699,2713,2703,2720,2705,2706,2695,2721,2703,2727,2707,2704,2695,2715,2703,2710,2708,2697,2714,2725,2720,2717,2709,2704,2704,2711,2710,2705,2703,2722,2706,2697,2704,2704,2707,2704,2715,2715,2711,2709,2704,2705,2693,2703,2719,2723,2719,2714,2695,2706,2694,2724,2707,2721,2710,2705,2705,2707,2703,2704,2683,2720,2718,2714,2704,2715,2702,2704,2701,2700,2699,2714,2689,2716,2704,2723,2710,2687,2704,2704,2700,2713,2698,2706,2703,2700,2710,2703,2702,2707,2695,2715,2699,2711,2704,2715,2703,2707,2705,2704,2703,2704,2691,2695,2713,2705,2703,2710,2703,2725,2709,2700,2723,2691,2719,2704,2698,2711,2703,2689,2704,2703,2705,2709,2699,2715,2699,2705,2711,2704,2721,fist
2706,2704,2703,2696,2702,2699,2704,2694,2701,2699,2700,2694,2704,2697,2714,2704,2704,2714,2703,2694,2717,2704,2697,2708,2704,2692,2711,2709,2694,2715,2700,2691,2718,2698,2721,2709,2688,2719,2718,2718,2711,2704,2709,2705,2704,2703,2704,2701,2695,2710,2713,2703,2721,2709,2693,2691,2704,2695,2723,2718,2720,2705,2704,2715,2707,2699,2702,2715,2704,2701,2716,2700,2701,2707,2703,2704,2707,2700,2723,2704,2714,2707,2699,2716,2699,2690,2706,2702,2715,2706,2705,2690,2725,2704,2722,2706,2709,2703,2718,2704,2705,2711,2715,2704,2722,2707,2701,2710,2707,2703,2704,2693,2700,2695,2719,2709,2710,2710,2708,2705,2708,2694,2720,2705,2704,2713,2704,2704,2719,2704,2729,2710,2724,2704,2699,2711,2704,2711,2704,2711,2704,2704,2704,2698,2707,2710,2710,2699,2720,2706,2701,2693,2721,2706,2695,2715,2724,2711,2704,2723,2708,2713,2703,2690,2705,2705,2722,2709,2713,2697,2699,2703,2701,2696,2704,2710,2705,2695,2711,2704,2699,2691,2720,2704,2699,2717,2701,2698,2721,2707,2701,2721,2704,2700,2715,2704,2698,2709,2704,2699,2715,2704,2700,2718,2705,2689,2706,2704,2693,2709,2722,2707,2713,2701,2719,2709,2692,2720,2705,2721,2711,2703,2688,2704,2709,2710,2705,2704,2699,2708,2711,2705,2694,2698,2721,2702,2703,2710,2701,2715,2699,2706,2702,2723,2715,2699,2704,2698,2693,2699,2719,2715,2719,2706,2693,2705,2700,2711,2694,2690,2717,2710,2698,2719,2702,2701,2705,2695,2715,2698,2702,2718,2710,2706,2705,2704,2697,2714,2704,2719,2711,2694,2723,2714,2721,2714,2710,2705,2727,2725,2712,2703,2701,2723,2709,2709,2706,2709,2704,2704,fist
2695,2706,2699,2714,2705,2718,2705,2694,2722,2704,2723,2705,2693,2699,2719,2703,2726,2704,2694,2691,2719,2704,2715,2709,2705,2704,2702,2717,2711,2693,2702,2707,2702,2707,2709,2702,2702,2710,2702,2709,2704,2693,2715,2703,2713,2702,2704,2704,2709,2690,2715,2703,2725,2706,2715,2698,2704,2715,2704,2703,2711,2702,2702,2707,2704,2707,2701,2694,2706,2698,2717,2704,2717,2705,2716,2705,2701,2707,2704,2688,2721,2704,2699,2709,2707,2692,2706,2694,2714,2704,2704,2709,2705,2722,2710,2698,2703,2705,2705,2706,2704,2715,2710,2700,2714,2699,2715,2704,2726,2698,2708,2704,2713,2697,2713,2694,2722,2702,2698,2710,2691,2703,2704,2709,2704,2715,2717,2698,2720,2704,2699,2705,2709,2698,2711,2699,2723,2703,2719,2708,2701,2709,2701,2714,2704,2703,2718,2705,2703,2714,2695,2708,2704,2699,2709,2694,2717,2707,2716,2704,2725,2704,2704,2691,2715,2703,2700,2707,2704,2722,2709,2703,2718,2700,2717,2688,2710,2702,2727,2706,2704,2688,2711,2695,2715,2703,2719,2703,2723,2705,2699,2714,2719,2703,2719,2705,2698,2709,2697,2706,2699,2710,2699,2716,2717,2689,2720,2697,2723,2704,2705,2687,2717,2705,2695,2707,2708,2685,2714,2698,2714,2703,2692,2707,2707,2694,2707,2698,2711,2704,2715,2703,2720,2708,2727,2695,2714,2707,2698,2710,2704,2693,2709,2695,2716,2703,2706,2690,2705,2699,2723,2704,2714,2702,2713,2703,2698,2704,2715,2690,2704,2703,2717,2702,2698,2717,2714,2694,2710,2701,2697,2701,2698,2707,2699,2717,2709,2687,2705,2698,2723,2701,2699,2691,2713,2702,2720,2705,2703,2726,2705,2695,2716,2698,2710,2718,2711,2701,2714,2701,fist
2695,2707,2699,2706,2712,2695,2699,2683,2714,2701,2722,2704,2699,2710,2707,2715,2710,2697,2719,2693,2719,2697,2719,2704,2711,2688,2717,2702,2718,2699,2704,2703,2711,2704,2721,2704,2701,2716,2703,2717,2703,2721,2704,2717,2703,2718,2704,2720,2689,2715,2704,2714,2701,2715,2704,2702,2708,2705,2713,2703,2698,2703,2715,2704,2704,2713,2698,2715,2707,2719,2703,2713,2715,2706,2704,2717,2704,2719,2695,2704,2721,2704,2723,2704,2711,2721,2703,2706,2714,2704,2710,2704,2706,2721,2702,2713,2711,2690,2706,2719,2703,2714,2698,2705,2718,2708,2710,2704,2711,2718,2704,2705,2711,2708,2701,2702,2704,2703,2722,2704,2714,2705,2714,2706,2709,2723,2690,2706,2705,2719,2704,2715,2697,2710,2726,2703,2715,2706,2702,2701,2723,2706,2704,2706,2707,2690,2711,2701,2717,2702,2706,2724,2698,2719,2704,2720,2689,2713,2713,2704,2706,2706,2705,2693,2715,2702,2710,2704,2691,2710,2710,2705,2709,2709,2704,2704,2719,2704,2719,2700,2710,2691,2718,2704,2718,2699,2699,2708,2693,2721,2703,2719,2689,2723,2708,2717,2704,2720,2711,2718,2698,2719,2700,2718,2710,2699,2723,2701,2714,2704,2704,2721,2706,2703,2714,2702,2715,2703,2721,2706,2706,2715,2714,2704,2706,2702,2719,2701,2706,2701,2714,2715,2697,2714,2722,2700,2717,2699,2722,2710,2717,2695,2707,2709,2718,2699,2705,2716,2704,2704,2722,2702,2723,2706,2703,2714,2704,2718,2695,2714,2707,2704,2718,2699,2704,2711,2699,2714,2704,2705,2694,2707,2698,2723,2713,2703,2726,2701,2717,2708,2701,2720,2705,2701,2703,2719,2704,2721,2704,2713,2701,2720,2701,2720,2693,2716,2699,2713,2705,2719,fist
2690,2704,2704,2708,2709,2714,2710,2690,2707,2718,2706,2709,2700,2711,2704,2719,2704,2719,2704,2706,2704,2707,2717,2699,2686,2704,2698,2709,2701,2719,2693,2720,2706,2718,2705,2722,2709,2691,2718,2701,2722,2706,2710,2702,2717,2698,2711,2704,2710,2703,2713,2704,2725,2704,2702,2718,2707,2707,2709,2703,2717,2706,2705,2716,2702,2714,2698,2712,2702,2711,2704,2722,2710,2692,2722,2704,2718,2700,2704,2714,2706,2711,2703,2709,2710,2713,2702,2718,2704,2721,2730,2704,2725,2707,2720,2704,2693,2707,2698,2717,2703,2723,2702,2703,2717,2702,2715,2701,2704,2702,2713,2711,2702,2719,2688,2709,2698,2719,2704,2711,2703,2693,2714,2704,2707,2707,2713,2689,2704,2711,2716,2702,2701,2704,2704,2720,2704,2704,2704,2701,2709,2705,2707,2718,2699,2721,2704,2717,2705,2703,2705,2697,2719,2704,2707,2704,2705,2704,2714,2704,2719,2703,2726,2691,2710,2704,2710,2711,2703,2704,2695,2715,2701,2710,2703,2707,2705,2710,2704,2704,2715,2693,2709,2706,2713,2701,2704,2719,2704,2717,2706,2713,2702,2704,2704,2711,2704,2714,2702,2704,2704,2719,2702,2713,2706,2711,2703,2715,2701,2711,2686,2704,2719,2702,2721,2703,2717,2710,2703,2720,2701,2717,2707,2703,2714,2703,2711,2704,2714,2711,2701,2704,2709,2704,2700,2715,2705,2707,2704,2719,2707,2714,2704,2711,2702,2719,2714,2690,2722,2699,2725,2704,2725,2695,2723,2704,2719,2707,2717,2688,2709,2699,2724,2701,2704,2713,2704,2720,2705,2709,2701,2707,2717,2704,2726,2707,2708,2695,2717,2701,2713,2708,2694,2709,2705,2705,2704,2709,2704,2718,2702,2719,2704,2714,2690,2707,2693,2715,2702,2719,fist
2706,2702,2707,2715,2709,2720,2711,2706,2722,2699,2715,2704,2715,2708,2704,2711,2707,2708,2698,2715,2703,2715,2704,2718,2723,2704,2706,2704,2705,2715,2695,2713,2706,2705,2714,2710,2715,2710,2706,2713,2709,2701,2703,2707,2695,2720,2704,2717,2688,2710,2699,2716,2703,2714,2701,2703,2710,2705,2710,2715,2702,2705,2706,2705,2704,2707,2710,2691,2721,2704,2714,2707,2705,2691,2717,2700,2721,2704,2718,2687,2722,2704,2702,2717,2692,2707,2702,2705,2710,2702,2693,2707,2702,2717,2701,2710,2703,2712,2703,2710,2719,2701,2706,2702,2719,2698,2721,2710,2687,2711,2706,2718,2717,2704,2699,2716,2714,2702,2722,2704,2706,2704,2704,2711,2704,2719,2697,2710,2704,2719,2704,2702,2702,2714,2704,2711,2704,2710,2710,2702,2724,2696,2721,2703,2695,2701,2711,2707,2710,2704,2706,2708,2706,2721,2705,2716,2715,2709,2704,2716,2703,2718,2721,2698,2725,2704,2723,2704,2693,2718,2707,2717,2707,2707,2704,2694,2710,2701,2709,2702,2731,2701,2698,2704,2715,2698,2714,2704,2718,2709,2701,2715,2686,2718,2704,2704,2715,2699,2704,2707,2707,2706,2715,2700,2715,2693,2720,2697,2720,2706,2691,2705,2701,2717,2700,2706,2706,2709,2703,2716,2705,2704,2695,2713,2705,2717,2704,2705,2701,2711,2704,2703,2720,2703,2702,2705,2695,2714,2701,2702,2715,2702,2719,2699,2719,2706,2701,2711,2704,2717,2702,2720,2704,2720,2698,2716,2702,2721,2698,2706,2703,2719,2702,2720,2709,2700,2706,2717,2715,2698,2709,2694,2719,2699,2725,2703,2706,2699,2711,2699,2719,2702,2705,2705,2704,2713,2705,2717,2704,2707,2704,2710,2704,2709,2723,2704,2723,2697,2719,2711,fist
2730,2694,2715,2699,2721,2700,2703,2708,2713,2705,2715,2704,2701,2707,2704,2704,2705,2704,2715,2699,2717,2700,2713,2703,2695,2711,2717,2699,2720,2700,2702,2705,2714,2709,2704,2705,2711,2689,2715,2710,2704,2706,2704,2699,2722,2705,2721,2703,2692,2704,2707,2705,2725,2704,2707,2694,2717,2704,2717,2708,2701,2711,2704,2718,2704,2705,2701,2709,2716,2720,2701,2722,2701,2723,2707,2712,2704,2715,2723,2702,2710,2707,2713,2709,2692,2704,2717,2707,2706,2711,2699,2706,2720,2707,2703,2721,2699,2709,2704,2707,2716,2702,2697,2714,2702,2706,2707,2704,2704,2704,2704,2702,2707,2705,2701,2706,2702,2714,2704,2710,2715,2704,2701,2714,2705,2710,2689,2714,2711,2702,2711,2707,2694,2704,2704,2712,2703,2718,2704,2710,2707,2708,2714,2705,2715,2688,2723,2699,2723,2701,2709,2693,2717,2702,2707,2703,2714,2701,2715,2700,2711,2703,2721,2711,2703,2705,2719,2699,2714,2709,2705,2707,2703,2717,2717,2699,2702,2713,2706,2723,2693,2709,2701,2717,2702,2719,2706,2697,2711,2710,2717,2704,2699,2704,2706,2718,2703,2710,2699,2711,2706,2722,2704,2705,2693,2699,2707,2700,2723,2702,2711,2710,2711,2711,2705,2714,2691,2710,2719,2703,2714,2708,2694,2725,2700,2720,2702,2714,2694,2710,2725,2704,2715,2704,2725,2689,2717,2698,2719,2698,2722,2698,2707,2710,2704,2716,2707,2709,2705,2718,2702,2704,2719,2704,2705,2703,2707,2701,2709,2709,2716,2704,2713,2706,2698,2710,2706,2705,2706,2705,2693,2719,2693,2709,2707,2700,2705,2703,2724,2700,2717,2702,2715,2694,2710,2705,2704,2711,2703,2706,2698,2720,2704,2711,2697,2713,2699,2718,2701,2718,fist
2703,2697,2725,2704,2713,2701,2723,2702,2725,2701,2719,2701,2714,2704,2723,2704,2711,2708,2708,2711,2703,2717,2704,2719,2704,2711,2702,2711,2704,2719,2721,2688,2709,2698,2711,2697,2700,2722,2702,2719,2705,2719,2722,2716,2698,2715,2706,2705,2715,2710,2708,2703,2721,2704,2714,2701,2716,2697,2718,2702,2698,2703,2725,2703,2718,2704,2703,2721,2695,2716,2704,2706,2717,2710,2722,2703,2719,2699,2701,2704,2722,2702,2713,2699,2701,2699,2704,2704,2721,2704,2705,2702,2711,2704,2709,2701,2703,2713,2711,2713,2706,2714,2694,2704,2703,2720,2703,2711,2711,2695,2710,2714,2703,2720,2710,2709,2706,2712,2705,2716,2719,2694,2723,2702,2719,2703,2704,2699,2709,2702,2715,2697,2694,2699,2711,2706,2696,2704,2693,2715,2720,2704,2718,2701,2694,2714,2699,2714,2699,2711,2707,2704,2719,2696,2709,2704,2723,2691,2716,2714,2705,2695,2721,2702,2704,2707,2702,2704,2721,2705,2701,2704,2721,2704,2698,2705,2699,2709,2702,2708,2706,2693,2717,2703,2718,2703,2707,2695,2704,2704,2711,2698,2702,2689,2719,2699,2713,2693,2698,2708,2705,2715,2704,2717,2719,2701,2713,2695,2711,2704,2710,2714,2710,2711,2703,2713,2699,2711,2695,2704,2704,2710,2704,2697,2717,2704,2720,2703,2697,2718,2705,2718,2704,2713,2693,2704,2721,2701,2717,2695,2707,2695,2722,2699,2719,2698,2709,2697,2723,2699,2713,2694,2719,2697,2703,2717,2706,2719,2720,2699,2705,2695,2711,2709,2690,2711,2704,2706,2704,2709,2710,2711,2703,2719,2704,2713,2715,2702,2714,2701,2718,2702,2685,2703,2726,2703,2722,2701,2686,2707,2720,2704,2719,2701,2720,2691,2713,2700,2715,2697,fist
2702,2692,2715,2695,2708,2699,2679,2707,2712,2705,2720,2701,2717,2704,2716,2701,2719,2704,2692,2703,2726,2701,2711,2701,2714,2688,2708,2719,2710,2694,2701,2700,2703,2706,2704,2714,2702,2718,2698,2709,2699,2714,2701,2715,2704,2709,2704,2705,2688,2695,2704,2707,2716,2704,2704,2715,2706,2714,2709,2718,2694,2715,2704,2716,2702,2722,2727,2704,2709,2699,2719,2696,2713,2695,2719,2703,2713,2703,2707,2692,2704,2693,2704,2718,2690,2705,2721,2703,2711,2702,2702,2704,2706,2709,2707,2719,2717,2695,2718,2702,2712,2701,2722,2699,2711,2704,2723,2700,2702,2705,2704,2715,2699,2715,2718,2699,2715,2697,2707,2703,2709,2694,2710,2720,2703,2706,2702,2703,2713,2698,2707,2713,2694,2709,2717,2704,2715,2721,2705,2705,2705,2709,2704,2704,2703,2704,2700,2711,2718,2704,2702,2698,2719,2700,2719,2703,2718,2710,2697,2711,2694,2704,2704,2688,2705,2721,2704,2715,2705,2719,2704,2722,2704,2714,2699,2708,2717,2704,2704,2703,2695,2705,2715,2703,2713,2703,2710,2709,2703,2707,2701,2717,2722,2704,2715,2704,2714,2705,2690,2704,2713,2706,2704,2709,2703,2703,2722,2707,2701,2707,2704,2699,2704,2710,2697,2704,2705,2693,2708,2700,2710,2698,2721,2691,2719,2702,2713,2700,2693,2711,2694,2706,2715,2704,2704,2719,2704,2715,2704,2716,2713,2699,2718,2703,2714,2704,2707,2685,2706,2713,2705,2715,2706,2691,2717,2700,2706,2701,2701,2715,2701,2708,2698,2714,2693,2710,2702,2710,2702,2711,2704,2729,2707,2705,2709,2721,2702,2702,2704,2692,2705,2717,2693,2701,2705,2711,2695,2714,2715,2691,2714,2698,2710,2698,2704,2707,2698,2720,2704,2723,fist
2705,2694,2703,2695,2709,2704,2695,2699,2724,2705,2698,2704,2704,2694,2704,2713,2701,2720,2691,2710,2699,2705,2717,2706,2732,2705,2714,2704,2715,2699,2697,2703,2713,2703,2720,2703,2704,2701,2721,2702,2720,2709,2704,2693,2715,2695,2709,2700,2691,2709,2698,2705,2722,2703,2703,2691,2707,2721,2704,2694,2704,2704,2699,2715,2704,2699,2708,2711,2699,2720,2705,2713,2704,2709,2698,2721,2700,2707,2705,2709,2704,2709,2702,2711,2710,2688,2702,2711,2701,2709,2683,2699,2689,2705,2704,2708,2714,2704,2717,2698,2710,2702,2715,2683,2711,2707,2704,2723,2704,2695,2707,2693,2704,2721,2711,2691,2703,2718,2704,2720,2722,2697,2713,2711,2710,2703,2709,2703,2708,2701,2713,2702,2705,2688,2704,2707,2713,2715,2717,2691,2709,2697,2704,2720,2709,2699,2709,2722,2707,2699,2714,2719,2706,2718,2703,2713,2704,2688,2704,2704,2706,2720,2693,2723,2701,2714,2704,2710,2704,2706,2699,2708,2695,2704,2704,2689,2711,2701,2711,2697,2710,2689,2715,2697,2711,2693,2715,2704,2712,2699,2711,2704,2714,2695,2714,2695,2720,2700,2700,2707,2710,2703,2707,2721,2701,2704,2715,2715,2706,2693,2707,2722,2704,2722,2704,2709,2703,2707,2704,2713,2704,2720,2711,2698,2708,2701,2707,2693,2704,2713,2699,2720,2705,2718,2704,2702,2702,2709,2694,2705,2704,2709,2704,2713,2701,2707,2725,2698,2723,2704,2714,2702,2707,2687,2711,2710,2704,2717,2714,2711,2699,2710,2701,2715,2690,2719,2701,2716,2704,2713,2707,2711,2704,2700,2707,2702,2711,2701,2705,2702,2714,2699,2694,2701,2703,2710,2701,2713,2711,2720,2706,2721,2704,2711,2704,2704,2720,2704,2706,2704,fist
