sensor1_reading1,sensor1_reading2,sensor1_reading3,sensor1_reading4,sensor1_reading5,sensor1_reading6,sensor1_reading7,sensor1_reading8,sensor1_reading9,sensor1_reading10,sensor1_reading11,sensor1_reading12,sensor1_reading13,sensor1_reading14,sensor1_reading15,sensor1_reading16,sensor1_reading17,sensor1_reading18,sensor1_reading19,sensor1_reading20,sensor1_reading21,sensor1_reading22,sensor1_reading23,sensor1_reading24,sensor1_reading25,sensor1_reading26,sensor1_reading27,sensor1_reading28,sensor1_reading29,sensor1_reading30,sensor1_reading31,sensor1_reading32,sensor1_reading33,sensor1_reading34,sensor1_reading35,sensor1_reading36,sensor1_reading37,sensor1_reading38,sensor1_reading39,sensor1_reading40,sensor1_reading41,sensor1_reading42,sensor1_reading43,sensor1_reading44,sensor1_reading45,sensor1_reading46,sensor1_reading47,sensor1_reading48,sensor1_reading49,sensor1_reading50,sensor2_reading1,sensor2_reading2,sensor2_reading3,sensor2_reading4,sensor2_reading5,sensor2_reading6,sensor2_reading7,sensor2_reading8,sensor2_reading9,sensor2_reading10,sensor2_reading11,sensor2_reading12,sensor2_reading13,sensor2_reading14,sensor2_reading15,sensor2_reading16,sensor2_reading17,sensor2_reading18,sensor2_reading19,sensor2_reading20,sensor2_reading21,sensor2_reading22,sensor2_reading23,sensor2_reading24,sensor2_reading25,sensor2_reading26,sensor2_reading27,sensor2_reading28,sensor2_reading29,sensor2_reading30,sensor2_reading31,sensor2_reading32,sensor2_reading33,sensor2_reading34,sensor2_reading35,sensor2_reading36,sensor2_reading37,sensor2_reading38,sensor2_reading39,sensor2_reading40,sensor2_reading41,sensor2_reading42,sensor2_reading43,sensor2_reading44,sensor2_reading45,sensor2_reading46,sensor2_reading47,sensor2_reading48,sensor2_reading49,sensor2_reading50,sensor3_reading1,sensor3_reading2,sensor3_reading3,sensor3_reading4,sensor3_reading5,sensor3_reading6,sensor3_reading7,sensor3_reading8,sensor3_reading9,sensor3_reading10,sensor3_reading11,sensor3_reading12,sensor3_reading13,sensor3_reading14,sensor3_reading15,sensor3_reading16,sensor3_reading17,sensor3_reading18,sensor3_reading19,sensor3_reading20,sensor3_reading21,sensor3_reading22,sensor3_reading23,sensor3_reading24,sensor3_reading25,sensor3_reading26,sensor3_reading27,sensor3_reading28,sensor3_reading29,sensor3_reading30,sensor3_reading31,sensor3_reading32,sensor3_reading33,sensor3_reading34,sensor3_reading35,sensor3_reading36,sensor3_reading37,sensor3_reading38,sensor3_reading39,sensor3_reading40,sensor3_reading41,sensor3_reading42,sensor3_reading43,sensor3_reading44,sensor3_reading45,sensor3_reading46,sensor3_reading47,sensor3_reading48,sensor3_reading49,sensor3_reading50,sensor4_reading1,sensor4_reading2,sensor4_reading3,sensor4_reading4,sensor4_reading5,sensor4_reading6,sensor4_reading7,sensor4_reading8,sensor4_reading9,sensor4_reading10,sensor4_reading11,sensor4_reading12,sensor4_reading13,sensor4_reading14,sensor4_reading15,sensor4_reading16,sensor4_reading17,sensor4_reading18,sensor4_reading19,sensor4_reading20,sensor4_reading21,sensor4_reading22,sensor4_reading23,sensor4_reading24,sensor4_reading25,sensor4_reading26,sensor4_reading27,sensor4_reading28,sensor4_reading29,sensor4_reading30,sensor4_reading31,sensor4_reading32,sensor4_reading33,sensor4_reading34,sensor4_reading35,sensor4_reading36,sensor4_reading37,sensor4_reading38,sensor4_reading39,sensor4_reading40,sensor4_reading41,sensor4_reading42,sensor4_reading43,sensor4_reading44,sensor4_reading45,sensor4_reading46,sensor4_reading47,sensor4_reading48,sensor4_reading49,sensor4_reading50,sensor5_reading1,sensor5_reading2,sensor5_reading3,sensor5_reading4,sensor5_reading5,sensor5_reading6,sensor5_reading7,sensor5_reading8,sensor5_reading9,sensor5_reading10,sensor5_reading11,sensor5_reading12,sensor5_reading13,sensor5_reading14,sensor5_reading15,sensor5_reading16,sensor5_reading17,sensor5_reading18,sensor5_reading19,sensor5_reading20,sensor5_reading21,sensor5_reading22,sensor5_reading23,sensor5_reading24,sensor5_reading25,sensor5_reading26,sensor5_reading27,sensor5_reading28,sensor5_reading29,sensor5_reading30,sensor5_reading31,sensor5_reading32,sensor5_reading33,sensor5_reading34,sensor5_reading35,sensor5_reading36,sensor5_reading37,sensor5_reading38,sensor5_reading39,sensor5_reading40,sensor5_reading41,sensor5_reading42,sensor5_reading43,sensor5_reading44,sensor5_reading45,sensor5_reading46,sensor5_reading47,sensor5_reading48,sensor5_reading49,sensor5_reading50,sensor6_reading1,sensor6_reading2,sensor6_reading3,sensor6_reading4,sensor6_reading5,sensor6_reading6,sensor6_reading7,sensor6_reading8,sensor6_reading9,sensor6_reading10,sensor6_reading11,sensor6_reading12,sensor6_reading13,sensor6_reading14,sensor6_reading15,sensor6_reading16,sensor6_reading17,sensor6_reading18,sensor6_reading19,sensor6_reading20,sensor6_reading21,sensor6_reading22,sensor6_reading23,sensor6_reading24,sensor6_reading25,sensor6_reading26,sensor6_reading27,sensor6_reading28,sensor6_reading29,sensor6_reading30,sensor6_reading31,sensor6_reading32,sensor6_reading33,sensor6_reading34,sensor6_reading35,sensor6_reading36,sensor6_reading37,sensor6_reading38,sensor6_reading39,sensor6_reading40,sensor6_reading41,sensor6_reading42,sensor6_reading43,sensor6_reading44,sensor6_reading45,sensor6_reading46,sensor6_reading47,sensor6_reading48,sensor6_reading49,sensor6_reading50,gesture
2717,2718,2707,2709,2727,2714,2726,2709,2706,2704,2714,2717,2703,2704,2710,2718,2708,2705,2690,2690,2706,2725,2714,2704,2706,2726,2725,2710,2704,2711,2705,2716,2723,2719,2703,2709,2719,2722,2720,2698,2708,2710,2707,2698,2705,2714,2720,2705,2711,2703,2704,2716,2720,2701,2718,2722,2710,2702,2711,2714,2707,2704,2719,2711,2704,2704,2708,2703,2722,2727,2720,2705,2720,2715,2721,2702,2706,2720,2719,2715,2721,2713,2705,2713,2716,2713,2723,2704,2701,2704,2691,2693,2699,2714,2724,2700,2704,2713,2717,2711,2703,2704,2710,2704,2716,2715,2701,2714,2710,2706,2719,2717,2703,2716,2719,2707,2704,2711,2719,2702,2701,2704,2702,2715,2723,2701,2706,2713,2720,2717,2710,2707,2705,2704,2718,2718,2705,2704,2697,2704,2715,2718,2717,2703,2717,2720,2722,2713,2706,2706,2709,2702,2708,2702,2715,2720,2704,2717,2718,2720,2718,2700,2688,2691,2704,2707,2717,2718,2706,2703,2713,2702,2718,2719,2715,2713,2721,2718,2707,2702,2715,2721,2725,2704,2704,2719,2715,2713,2721,2717,2707,2710,2703,2695,2709,2704,2722,2718,2707,2722,2710,2717,2717,2702,2713,2718,2724,2714,2704,2705,2718,2719,2718,2719,2706,2703,2714,2703,2705,2704,2711,2720,2706,2709,2725,2714,2720,2702,2723,2711,2726,2713,2701,2704,2703,2719,2723,2719,2722,2710,2704,2706,2721,2719,2722,2707,2714,2711,2710,2708,2704,2713,2705,2704,2704,2707,2716,2722,2701,2711,2726,2719,2722,2706,2704,2702,2705,2705,2719,2714,2705,2721,2720,2721,2719,2704,2704,2695,2705,2704,2707,2711,2719,2706,2722,2704,2710,2703,2719,2709,2717,2705,2704,2710,2693,2698,2717,2718,2719,2718,neutral
2695,2722,2722,2700,2704,2716,2700,2697,2704,2709,2721,2716,2704,2698,2706,2719,2718,2706,2705,2691,2705,2711,2718,2716,2704,2713,2714,2720,2717,2704,2709,2695,2707,2714,2717,2701,2715,2706,2709,2701,2706,2724,2711,2722,2709,2703,2718,2719,2704,2705,2714,2700,2710,2716,2705,2715,2710,2704,2711,2721,2704,2703,2722,2718,2704,2707,2704,2718,2720,2704,2704,2699,2713,2707,2724,2711,2704,2710,2694,2693,2709,2713,2725,2715,2700,2704,2708,2707,2721,2716,2711,2719,2717,2703,2704,2706,2717,2705,2713,2703,2704,2719,2697,2695,2709,2715,2709,2706,2705,2704,2705,2704,2720,2719,2722,2714,2721,2701,2705,2715,2699,2698,2699,2714,2721,2702,2715,2702,2707,2703,2722,2719,2710,2704,2719,2704,2701,2705,2695,2704,2705,2722,2710,2699,2700,2704,2723,2711,2704,2705,2698,2704,2717,2714,2707,2704,2718,2704,2710,2703,2718,2711,2711,2715,2706,2704,2720,2704,2716,2705,2704,2704,2723,2719,2713,2711,2727,2719,2704,2707,2727,2715,2725,2706,2710,2720,2704,2700,2706,2705,2715,2719,2716,2701,2704,2703,2714,2720,2699,2702,2705,2711,2721,2707,2695,2704,2704,2713,2723,2721,2718,2715,2720,2712,2722,2705,2714,2719,2719,2711,2705,2710,2717,2716,2716,2706,2706,2711,2719,2705,2706,2704,2705,2718,2715,2713,2730,2709,2706,2715,2695,2704,2715,2717,2717,2704,2706,2709,2721,2721,2718,2704,2709,2701,2715,2707,2704,2713,2703,2705,2713,2720,2711,2704,2719,2711,2723,2711,2703,2705,2710,2720,2711,2703,2708,2719,2714,2704,2722,2714,2701,2706,2704,2705,2701,2711,2723,2724,2705,2721,2721,2723,2713,2704,2711,2713,2719,2720,2705,2706,neutral
2707,2706,2713,2702,2707,2705,2710,2717,2725,2721,2716,2704,2710,2710,2706,2704,2702,2712,2725,2711,2717,2713,2705,2704,2703,2699,2704,2705,2705,2713,2713,2718,2717,2718,2718,2711,2724,2718,2704,2700,2704,2711,2709,2720,2719,2706,2710,2704,2706,2713,2718,2715,2713,2704,2707,2704,2711,2720,2714,2706,2702,2702,2704,2715,2720,2718,2703,2702,2704,2704,2719,2723,2711,2723,2725,2709,2704,2704,2718,2709,2721,2721,2719,2709,2704,2704,2704,2703,2711,2719,2715,2717,2722,2720,2706,2706,2707,2710,2715,2718,2718,2704,2704,2709,2721,2721,2724,2710,2703,2693,2703,2702,2714,2717,2717,2725,2718,2715,2701,2704,2707,2711,2720,2715,2719,2703,2718,2717,2727,2715,2707,2703,2704,2713,2722,2715,2706,2704,2725,2704,2697,2707,2715,2721,2720,2714,2715,2704,2703,2704,2704,2715,2717,2715,2714,2704,2711,2706,2707,2703,2707,2707,2703,2715,2713,2716,2707,2702,2697,2709,2709,2719,2723,2704,2717,2710,2700,2713,2720,2720,2720,2715,2704,2702,2714,2723,2721,2710,2722,2701,2714,2715,2704,2709,2721,2704,2707,2707,2711,2700,2704,2717,2722,2705,2723,2709,2706,2714,2721,2704,2695,2694,2715,2720,2705,2704,2702,2704,2721,2716,2707,2704,2709,2693,2705,2708,2719,2708,2695,2697,2703,2709,2722,2711,2725,2711,2706,2709,2720,2719,2703,2705,2709,2713,2718,2704,2703,2704,2717,2722,2710,2704,2699,2699,2713,2721,2718,2706,2717,2725,2707,2705,2706,2718,2722,2720,2717,2716,2704,2714,2706,2714,2720,2722,2707,2704,2707,2719,2715,2703,2705,2714,2718,2710,2721,2705,2704,2719,2711,2719,2713,2702,2704,2706,2704,2714,2725,2709,2703,2709,neutral
2717,2698,2704,2702,2703,2713,2707,2707,2717,2714,2720,2704,2710,2715,2715,2713,2704,2707,2698,2701,2717,2717,2725,2711,2699,2711,2716,2720,2722,2704,2704,2711,2721,2719,2716,2702,2715,2709,2716,2704,2715,2713,2706,2721,2725,2706,2706,2713,2707,2719,2725,2705,2704,2707,2711,2707,2714,2704,2719,2719,2705,2701,2710,2709,2723,2704,2699,2711,2722,2714,2706,2707,2707,2710,2703,2703,2707,2723,2704,2714,2723,2698,2705,2703,2700,2704,2719,2709,2705,2709,2710,2719,2699,2707,2717,2711,2714,2705,2721,2701,2713,2720,2704,2714,2711,2701,2711,2719,2703,2707,2713,2704,2709,2714,2707,2709,2719,2704,2705,2704,2719,2694,2705,2707,2722,2703,2704,2702,2714,2707,2723,2703,2718,2710,2704,2699,2718,2703,2723,2704,2705,2711,2721,2718,2713,2704,2704,2713,2709,2704,2704,2700,2718,2711,2704,2705,2707,2711,2699,2705,2721,2721,2704,2703,2709,2718,2704,2705,2708,2711,2726,2701,2707,2715,2714,2711,2720,2701,2710,2707,2715,2714,2699,2706,2706,2718,2702,2714,2713,2715,2710,2717,2705,2714,2717,2698,2714,2713,2706,2694,2704,2707,2719,2707,2701,2698,2711,2715,2718,2702,2703,2699,2704,2710,2725,2702,2703,2701,2718,2704,2704,2707,2711,2719,2712,2701,2707,2709,2705,2712,2705,2709,2720,2717,2710,2711,2717,2704,2711,2717,2707,2714,2702,2706,2724,2704,2705,2707,2713,2715,2704,2711,2694,2691,2709,2724,2703,2707,2708,2729,2729,2702,2717,2723,2697,2698,2703,2704,2723,2697,2704,2701,2712,2708,2721,2704,2701,2704,2715,2718,2704,2705,2714,2704,2710,2720,2701,2703,2704,2716,2721,2703,2704,2710,2699,2714,2729,2699,2705,2709,neutral
2721,2713,2711,2695,2704,2705,2703,2703,2704,2703,2727,2704,2704,2709,2713,2719,2701,2705,2690,2705,2709,2708,2726,2703,2703,2714,2722,2722,2703,2706,2715,2703,2719,2711,2704,2709,2717,2704,2715,2709,2721,2702,2704,2706,2716,2719,2698,2702,2695,2698,2703,2703,2717,2703,2710,2703,2711,2707,2722,2705,2717,2694,2710,2706,2709,2715,2690,2690,2710,2715,2723,2703,2707,2699,2710,2717,2725,2719,2722,2698,2704,2704,2718,2715,2697,2704,2730,2702,2705,2706,2726,2704,2703,2704,2711,2722,2722,2704,2704,2706,2718,2725,2711,2690,2694,2701,2705,2720,2693,2704,2715,2718,2706,2701,2707,2707,2700,2703,2709,2709,2693,2718,2717,2714,2705,2704,2719,2698,2710,2707,2715,2705,2703,2715,2716,2703,2709,2705,2713,2704,2703,2704,2711,2717,2715,2703,2717,2704,2704,2705,2705,2711,2698,2704,2719,2725,2702,2711,2717,2701,2704,2705,2704,2704,2705,2716,2720,2715,2727,2699,2706,2718,2704,2703,2694,2702,2704,2715,2727,2704,2702,2703,2715,2720,2704,2697,2704,2704,2719,2709,2703,2704,2705,2720,2721,2702,2704,2704,2715,2695,2701,2704,2714,2711,2704,2710,2704,2706,2722,2706,2721,2704,2704,2713,2719,2703,2703,2707,2721,2704,2706,2704,2721,2715,2711,2704,2708,2724,2704,2723,2700,2705,2716,2719,2704,2717,2717,2699,2710,2713,2715,2726,2702,2702,2707,2711,2697,2699,2706,2720,2709,2702,2722,2703,2715,2710,2722,2721,2699,2704,2709,2715,2699,2703,2708,2714,2727,2699,2707,2710,2704,2703,2721,2699,2702,2701,2714,2711,2710,2699,2713,2709,2707,2704,2707,2720,2703,2704,2731,2707,2702,2709,2718,2708,2711,2703,2705,2709,2722,2702,neutral
